,Year,Team,Round,Wins,Full Record,Expected Record,Games,Points For Rank,Points Against Rank,SOS,Coach,SB Odds,Win Total Over Under,Next Year,NY Round,NY Wins,NY Full Record,NY Expected Record,NY Games,NY Points For Rank,NY Points Against Rank,NY SOS,NY Coach,NY SB Odds,NY Win Total Over-Under,Tm,Conf,Division
115,1982,Tampa Bay Buccaneers,1,5,5-4-0,3.9-5.1,9,18,16,3.1,John McKay,+350,undefined,1983,-1,2,2-14-0,4.1-11.9,16,27,22,-0.32,John McKay,+500,undefined,TAM,NFC,NFC Central
116,1982,Detroit Lions,1,4,4-5-0,4.6-4.4,9,15,14,0.77,Monte Clark,+200,undefined,1983,2,9,9-7-0,9.8-6.2,16,15,2,-1.74,Monte Clark,+200,undefined,DET,NFC,NFC Central
117,1982,Cleveland Browns,1,4,4-5-0,3.1-5.9,9,23,17,1.16,Sam Rutigliano,+250,undefined,1983,-1,9,9-7-0,8.4-7.6,16,13,14,-3.07,Sam Rutigliano,+300,undefined,CLE,AFC,AFC Central
118,1982,New England Patriots,1,5,5-4-0,4.0-5.0,9,21,7,-0.85,Ron Meyer,+300,undefined,1983,-1,8,8-8-0,7.5-8.5,16,24,3,-0.08,Ron Meyer,+400,undefined,NWE,AFC,AFC East
119,1982,St. Louis Cardinals,1,5,5-4-0,3.3-5.7,9,25,12,1.16,Jim Hanifan,+750,undefined,1983,-1,8,8-7-1,6.7-9.3,16,9,25,2.3,Jim Hanifan,+1000,undefined,CRD,NFC,NFC East
120,1983,Los Angeles Raiders,5,12,12-4-0,10.5-5.5,16,3,13,0.27,Tom Flores,+120,undefined,1984,1,11,11-5-0,10.6-5.4,16,9,4,1.24,Tom Flores,+40,undefined,RAI,AFC,AFC West
121,1983,Washington Redskins,4,14,14-2-0,12.2-3.8,16,1,11,0.87,Joe Gibbs,+100,undefined,1984,2,11,11-5-0,10.9-5.1,16,3,11,-0.88,Joe Gibbs,+50,undefined,WAS,NFC,NFC East
122,1983,San Francisco 49ers,3,10,10-6-0,11.4-4.6,16,4,4,0.02,Bill Walsh,+150,undefined,1984,5,15,15-1-0,13.6-2.4,16,2,1,-2.75,Bill Walsh,+70,undefined,SFO,NFC,NFC West
123,1983,Seattle Seahawks,3,9,9-7-0,8.1-7.9,16,6,24,1.1,Chuck Knox,+1000,undefined,1984,2,12,12-4-0,11.5-4.5,16,5,5,0.49,Chuck Knox,+80,undefined,SEA,AFC,AFC West
124,1983,Los Angeles Rams,2,9,9-7-0,8.5-7.5,16,11,15,1.79,John Robinson,+400,undefined,1984,1,10,10-6-0,8.9-7.1,16,12,13,0.39,John Robinson,+120,undefined,RAM,NFC,NFC West
125,1983,Pittsburgh Steelers,2,10,10-6-0,9.5-6.5,16,14,7,-3.34,Chuck Noll,+250,undefined,1984,3,9,9-7-0,10.1-5.9,16,8,11,-1.56,Chuck Noll,+200,undefined,PIT,AFC,AFC Central
126,1983,Miami Dolphins,2,12,12-4-0,11.8-4.2,16,7,1,-0.97,Don Shula,+120,undefined,1984,4,14,14-2-0,12.5-3.5,16,1,7,-2.89,Don Shula,+50,undefined,MIA,AFC,AFC East
127,1983,Detroit Lions,2,9,9-7-0,9.8-6.2,16,15,2,-1.74,Monte Clark,+200,undefined,1984,-1,4,4-11-1,4.7-11.3,16,21,23,1.56,Monte Clark,+200,undefined,DET,NFC,NFC Central
128,1983,Dallas Cowboys,1,12,12-4-0,10.6-5.4,16,2,20,1.1,Tom Landry,+60,undefined,1984,-1,9,9-7-0,8.0-8.0,16,18,9,1.05,Tom Landry,+60,undefined,DAL,NFC,NFC East
129,1983,Denver Broncos,1,9,9-7-0,7.2-8.8,16,21,9,-1.25,Dan Reeves,+500,undefined,1984,2,13,13-3-0,11.4-4.6,16,11,2,0.65,Dan Reeves,+250,undefined,DEN,AFC,AFC West
130,1984,San Francisco 49ers,5,15,15-1-0,13.6-2.4,16,2,1,-2.75,Bill Walsh,+70,undefined,1985,1,10,10-6-0,11.9-4.1,16,5,2,-0.47,Bill Walsh,+30,undefined,SFO,NFC,NFC West
131,1984,Miami Dolphins,4,14,14-2-0,12.5-3.5,16,1,7,-2.89,Don Shula,+50,undefined,1985,3,12,12-4-0,10.7-5.3,16,4,12,0.27,Don Shula,+80,undefined,MIA,AFC,AFC East
132,1984,Chicago Bears,3,10,10-6-0,10.5-5.5,16,16,3,-0.08,Mike Ditka,+250,undefined,1985,5,15,15-1-0,14.1-1.9,16,2,1,-0.19,Mike Ditka,+100,undefined,CHI,NFC,NFC Central
133,1984,Pittsburgh Steelers,3,9,9-7-0,10.1-5.9,16,8,11,-1.56,Chuck Noll,+200,undefined,1985,-1,7,7-9-0,8.6-7.4,16,9,15,-1.99,Chuck Noll,+300,undefined,PIT,AFC,AFC Central
134,1984,Denver Broncos,2,13,13-3-0,11.4-4.6,16,11,2,0.65,Dan Reeves,+250,undefined,1985,-1,11,11-5-0,9.4-6.6,16,8,13,0.44,Dan Reeves,+140,undefined,DEN,AFC,AFC West
135,1984,Washington Redskins,2,11,11-5-0,10.9-5.1,16,3,11,-0.88,Joe Gibbs,+50,undefined,1985,-1,10,10-6-0,7.5-8.5,16,20,11,-1.0,Joe Gibbs,+110,undefined,WAS,NFC,NFC East
136,1984,New York Giants,2,9,9-7-0,7.9-8.1,16,19,8,0.97,Bill Parcells,+400,undefined,1985,2,10,10-6-0,11.1-4.9,16,6,5,-3.33,Bill Parcells,+250,undefined,NYG,NFC,NFC East
137,1984,Seattle Seahawks,2,12,12-4-0,11.5-4.5,16,5,5,0.49,Chuck Knox,+80,undefined,1985,-1,8,8-8-0,9.3-6.7,16,13,8,1.47,Chuck Knox,+90,undefined,SEA,AFC,AFC West
138,1984,Los Angeles Rams,1,10,10-6-0,8.9-7.1,16,12,13,0.39,John Robinson,+120,undefined,1985,3,11,11-5-0,9.9-6.1,16,15,4,-1.33,John Robinson,+250,undefined,RAM,NFC,NFC West
139,1984,Los Angeles Raiders,1,11,11-5-0,10.6-5.4,16,9,4,1.24,Tom Flores,+40,undefined,1985,2,12,12-4-0,9.3-6.7,16,12,9,1.47,Tom Flores,+80,undefined,RAI,AFC,AFC West
140,1985,Chicago Bears,5,15,15-1-0,14.1-1.9,16,2,1,-0.19,Mike Ditka,+100,undefined,1986,2,14,14-2-0,13.1-2.9,16,13,1,-2.71,Mike Ditka,+30,undefined,CHI,NFC,NFC Central
141,1985,New England Patriots,4,11,11-5-0,10.1-5.9,16,10,6,1.3,Raymond Berry,+300,undefined,1986,2,11,11-5-0,10.7-5.3,16,2,10,-0.86,Raymond Berry,+150,undefined,NWE,AFC,AFC East
142,1985,Miami Dolphins,3,12,12-4-0,10.7-5.3,16,4,12,0.27,Don Shula,+80,undefined,1986,-1,8,8-8-0,8.6-7.4,16,1,26,-1.09,Don Shula,+80,undefined,MIA,AFC,AFC East
143,1985,Los Angeles Rams,3,11,11-5-0,9.9-6.1,16,15,4,-1.33,John Robinson,+250,undefined,1986,1,10,10-6-0,9.4-6.6,16,17,4,-0.75,John Robinson,+120,undefined,RAM,NFC,NFC West
144,1985,Los Angeles Raiders,2,12,12-4-0,9.3-6.7,16,12,9,1.47,Tom Flores,+80,undefined,1986,-1,8,8-8-0,7.3-8.7,16,16,19,1.64,Tom Flores,+60,undefined,RAI,AFC,AFC West
145,1985,New York Giants,2,10,10-6-0,11.1-4.9,16,6,5,-3.33,Bill Parcells,+250,undefined,1986,5,14,14-2-0,11.9-4.1,16,8,2,0.61,Bill Parcells,+120,undefined,NYG,NFC,NFC East
146,1985,Dallas Cowboys,2,10,10-6-0,8.7-7.3,16,11,14,-1.27,Tom Landry,+150,undefined,1986,-1,7,7-9-0,8.2-7.8,16,14,18,1.53,Tom Landry,+150,undefined,DAL,NFC,NFC East
147,1985,Cleveland Browns,2,8,8-8-0,7.8-8.2,16,23,7,-0.83,Marty Schottenheimer,+500,undefined,1986,3,12,12-4-0,10.1-5.9,16,5,11,-1.44,Marty Schottenheimer,+150,undefined,CLE,AFC,AFC Central
148,1985,San Francisco 49ers,1,10,10-6-0,11.9-4.1,16,5,2,-0.47,Bill Walsh,+30,undefined,1986,2,10,10-5-1,11.6-4.4,16,7,3,-0.92,Bill Walsh,+50,undefined,SFO,NFC,NFC West
149,1985,New York Jets,1,11,11-5-0,11.5-4.5,16,7,3,0.91,Joe Walton,+400,undefined,1986,2,10,10-6-0,7.4-8.6,16,11,22,0.02,Joe Walton,+150,undefined,NYJ,AFC,AFC East
150,1986,New York Giants,5,14,14-2-0,11.9-4.1,16,8,2,0.61,Bill Parcells,+120,undefined,1987,-1,6,6-9-0,6.5-8.5,15,22,13,1.41,Bill Parcells,+40,undefined,NYG,NFC,NFC East
151,1986,Denver Broncos,4,11,11-5-0,9.4-6.6,16,6,15,1.97,Dan Reeves,+100,undefined,1987,4,10,10-4-1,9.9-5.1,15,4,7,-1.93,Dan Reeves,+70,undefined,DEN,AFC,AFC West
152,1986,Washington Redskins,3,12,12-4-0,10.0-6.0,16,9,9,1.05,Joe Gibbs,+180,undefined,1987,5,11,11-4-0,9.9-5.1,15,4,6,-2.46,Joe Gibbs,+100,undefined,WAS,NFC,NFC East
153,1986,Cleveland Browns,3,12,12-4-0,10.1-5.9,16,5,11,-1.44,Marty Schottenheimer,+150,undefined,1987,3,10,10-5-0,11.4-3.6,15,3,2,0.74,Marty Schottenheimer,+60,undefined,CLE,AFC,AFC Central
154,1986,San Francisco 49ers,2,10,10-5-1,11.6-4.4,16,7,3,-0.92,Bill Walsh,+50,undefined,1987,2,13,13-2-0,12.1-2.9,15,1,3,-0.43,Bill Walsh,+50,undefined,SFO,NFC,NFC West
155,1986,New England Patriots,2,11,11-5-0,10.7-5.3,16,2,10,-0.86,Raymond Berry,+150,undefined,1987,-1,8,8-7-0,8.3-6.7,15,15,9,1.32,Raymond Berry,+120,undefined,NWE,AFC,AFC East
156,1986,Chicago Bears,2,14,14-2-0,13.1-2.9,16,13,1,-2.71,Mike Ditka,+30,undefined,1987,2,11,11-4-0,9.5-5.5,15,9,4,-1.12,Mike Ditka,+50,undefined,CHI,NFC,NFC Central
157,1986,New York Jets,2,10,10-6-0,7.4-8.6,16,11,22,0.02,Joe Walton,+150,undefined,1987,-1,6,6-9-0,6.8-8.2,15,14,20,0.39,Joe Walton,+120,undefined,NYJ,AFC,AFC East
158,1986,Los Angeles Rams,1,10,10-6-0,9.4-6.6,16,17,4,-0.75,John Robinson,+120,undefined,1987,-1,6,6-9-0,6.4-8.6,15,16,22,1.14,John Robinson,+120,undefined,RAM,NFC,NFC West
159,1986,Kansas City Chiefs,1,10,10-6-0,8.9-7.1,16,12,13,-0.96,John Mackovic,+400,undefined,1987,-1,4,4-11-0,4.5-10.5,15,23,27,-0.34,Frank Gansz,+500,undefined,KAN,AFC,AFC West
160,1987,Washington Redskins,5,11,11-4-0,9.9-5.1,15,4,6,-2.46,Joe Gibbs,+100,undefined,1988,-1,7,7-9-0,6.9-9.1,16,10,26,0.41,Joe Gibbs,+60,undefined,WAS,NFC,NFC East
161,1987,Denver Broncos,4,10,10-4-1,9.9-5.1,15,4,7,-1.93,Dan Reeves,+70,undefined,1988,-1,8,8-8-0,7.3-8.7,16,15,20,-1.77,Dan Reeves,+60,undefined,DEN,AFC,AFC West
162,1987,Minnesota Vikings,3,8,8-7-0,7.5-7.5,15,13,16,-2.69,Jerry Burns,+500,undefined,1988,2,11,11-5-0,12.6-3.4,16,4,2,0.04,Jerry Burns,+60,undefined,MIN,NFC,NFC Central
163,1987,Cleveland Browns,3,10,10-5-0,11.4-3.6,15,3,2,0.74,Marty Schottenheimer,+60,undefined,1988,1,10,10-6-0,8.5-7.5,16,20,6,-0.53,Marty Schottenheimer,+40,undefined,CLE,AFC,AFC Central
164,1987,Chicago Bears,2,11,11-4-0,9.5-5.5,15,9,4,-1.12,Mike Ditka,+50,undefined,1988,3,12,12-4-0,11.3-4.7,16,18,1,0.53,Mike Ditka,+100,undefined,CHI,NFC,NFC Central
165,1987,Houston Oilers,2,9,9-6-0,7.4-7.6,15,10,19,2.19,Jerry Glanville,+1200,undefined,1988,2,10,10-6-0,9.4-6.6,16,2,22,-0.69,Jerry Glanville,+220,undefined,OTI,AFC,AFC Central
166,1987,San Francisco 49ers,2,13,13-2-0,12.1-2.9,15,1,3,-0.43,Bill Walsh,+50,undefined,1988,5,10,10-6-0,10.1-5.9,16,7,8,0.14,Bill Walsh,+30,undefined,SFO,NFC,NFC West
167,1987,Indianapolis Colts,2,9,9-6-0,9.5-5.5,15,18,1,0.12,Ron Meyer,+1500,undefined,1988,-1,9,9-7-0,9.1-6.9,16,9,11,0.77,Ron Meyer,+200,undefined,CLT,AFC,AFC East
168,1987,Seattle Seahawks,1,9,9-6-0,9.0-6.0,15,6,14,-1.86,Chuck Knox,+200,undefined,1988,2,9,9-7-0,8.3-7.7,16,12,16,-1.37,Chuck Knox,+100,undefined,SEA,AFC,AFC West
169,1987,New Orleans Saints,1,12,12-3-0,10.8-4.2,15,2,5,0.79,Jim Mora,+750,undefined,1988,-1,10,10-6-0,8.9-7.1,16,18,4,-0.3,Jim Mora,+60,undefined,NOR,NFC,NFC West
170,1988,San Francisco 49ers,5,10,10-6-0,10.1-5.9,16,7,8,0.14,Bill Walsh,+30,undefined,1989,5,14,14-2-0,12.6-3.4,16,1,3,-1.14,George Seifert,+600,10.5,SFO,NFC,NFC West
171,1988,Cincinnati Bengals,4,12,12-4-0,10.8-5.2,16,1,16,-1.3,Sam Wyche,+400,undefined,1989,-1,8,8-8-0,11.1-4.9,16,4,7,-0.5,Sam Wyche,+600,10.0,CIN,AFC,AFC Central
172,1988,Chicago Bears,3,12,12-4-0,11.3-4.7,16,18,1,0.53,Mike Ditka,+100,undefined,1989,-1,6,6-10-0,7.5-8.5,16,10,20,1.18,Mike Ditka,+1000,11.0,CHI,NFC,NFC Central
173,1988,Buffalo Bills,3,12,12-4-0,11.0-5.0,16,14,3,0.61,Marv Levy,+200,undefined,1989,2,9,9-7-0,10.3-5.7,16,3,14,-1.44,Marv Levy,+700,10.5,BUF,AFC,AFC East
174,1988,Minnesota Vikings,2,11,11-5-0,12.6-3.4,16,4,2,0.04,Jerry Burns,+60,undefined,1989,2,10,10-6-0,10.3-5.7,16,11,6,-0.45,Jerry Burns,+600,11.5,MIN,NFC,NFC Central
175,1988,Houston Oilers,2,10,10-6-0,9.4-6.6,16,2,22,-0.69,Jerry Glanville,+220,undefined,1989,1,9,9-7-0,6.9-9.1,16,7,26,0.41,Jerry Glanville,+1200,10.0,OTI,AFC,AFC Central
176,1988,Seattle Seahawks,2,9,9-7-0,8.3-7.7,16,12,16,-1.37,Chuck Knox,+100,undefined,1989,-1,7,7-9-0,5.2-10.8,16,27,16,2.61,Chuck Knox,+1500,9.0,SEA,AFC,AFC West
177,1988,Philadelphia Eagles,2,10,10-6-0,9.6-6.4,16,5,14,-0.35,Buddy Ryan,+220,undefined,1989,1,11,11-5-0,10.1-5.9,16,13,5,0.81,Buddy Ryan,+1200,10.5,PHI,NFC,NFC East
178,1988,Los Angeles Rams,1,10,10-6-0,11.0-5.0,16,3,7,-0.61,John Robinson,+250,undefined,1989,3,11,11-5-0,10.0-6.0,16,2,17,-0.55,John Robinson,+700,11.0,RAM,NFC,NFC West
179,1988,Cleveland Browns,1,10,10-6-0,8.5-7.5,16,20,6,-0.53,Marty Schottenheimer,+40,undefined,1989,3,9,9-6-1,10.5-5.5,16,14,4,-0.61,Bud Carson,+1500,10.0,CLE,AFC,AFC Central
180,1989,San Francisco 49ers,5,14,14-2-0,12.6-3.4,16,1,3,-1.14,George Seifert,+600,10.5,1990,3,14,14-2-0,11.5-4.5,16,8,2,-1.37,George Seifert,+350,11.5,SFO,NFC,NFC West
181,1989,Denver Broncos,4,11,11-5-0,12.1-3.9,16,8,1,0.84,Dan Reeves,+2000,9.5,1990,-1,5,5-11-0,6.9-9.1,16,16,23,1.89,Dan Reeves,+700,9.5,DEN,AFC,AFC West
182,1989,Los Angeles Rams,3,11,11-5-0,10.0-6.0,16,2,17,-0.55,John Robinson,+700,11.0,1990,-1,5,5-11-0,6.3-9.7,16,12,25,-0.05,John Robinson,+900,10.5,RAM,NFC,NFC West
183,1989,Cleveland Browns,3,9,9-6-1,10.5-5.5,16,14,4,-0.61,Bud Carson,+1500,10.0,1990,-1,3,3-13-0,2.5-13.5,16,27,28,1.66,Jim Shofner,+1200,9.0,CLE,AFC,AFC Central
184,1989,New York Giants,2,12,12-4-0,10.9-5.1,16,12,2,0.42,Bill Parcells,+1000,10.5,1990,5,13,13-3-0,12.0-4.0,16,15,1,-0.09,Bill Parcells,+800,10.0,NYG,NFC,NFC East
185,1989,Pittsburgh Steelers,2,9,9-7-0,6.1-9.9,16,24,15,0.12,Chuck Noll,+7500,6.0,1990,-1,9,9-7-0,9.8-6.2,16,20,3,-1.63,Chuck Noll,+2200,5.5,PIT,AFC,AFC Central
186,1989,Minnesota Vikings,2,10,10-6-0,10.3-5.7,16,11,6,-0.45,Jerry Burns,+600,11.5,1990,-1,6,6-10-0,8.7-7.3,16,9,16,0.87,Jerry Burns,+1000,10.0,MIN,NFC,NFC Central
187,1989,Buffalo Bills,2,9,9-7-0,10.3-5.7,16,3,14,-1.44,Marv Levy,+700,10.5,1990,4,13,13-3-0,12.2-3.8,16,1,6,-1.67,Marv Levy,+1200,9.5,BUF,AFC,AFC East
188,1989,Philadelphia Eagles,1,11,11-5-0,10.1-5.9,16,13,5,0.81,Buddy Ryan,+1200,10.5,1990,1,10,10-6-0,10.6-5.4,16,3,12,-0.48,Buddy Ryan,+1200,9.5,PHI,NFC,NFC East
189,1989,Houston Oilers,1,9,9-7-0,6.9-9.1,16,7,26,0.41,Jerry Glanville,+1200,10.0,1990,1,9,9-7-0,10.5-5.5,16,2,14,-0.93,Jack Pardee,+2000,8.5,OTI,AFC,AFC Central
190,1990,New York Giants,5,13,13-3-0,12.0-4.0,16,15,1,-0.09,Bill Parcells,+800,10.0,1991,-1,8,8-8-0,7.5-8.5,16,19,12,1.97,Ray Handley,+400,11.0,NYG,NFC,NFC East
191,1990,Buffalo Bills,4,13,13-3-0,12.2-3.8,16,1,6,-1.67,Marv Levy,+1200,9.5,1991,4,13,13-3-0,11.3-4.7,16,2,19,-5.18,Marv Levy,+350,12.0,BUF,AFC,AFC East
192,1990,San Francisco 49ers,3,14,14-2-0,11.5-4.5,16,8,2,-1.37,George Seifert,+350,11.5,1991,-1,10,10-6-0,12.2-3.8,16,3,4,1.23,George Seifert,+400,11.0,SFO,NFC,NFC West
193,1990,Los Angeles Raiders,3,12,12-4-0,10.1-5.9,16,13,7,2.25,Art Shell,+1800,8.5,1991,1,9,9-7-0,8.0-8.0,16,15,12,1.29,Art Shell,+600,10.0,RAI,AFC,AFC West
194,1990,Cincinnati Bengals,2,9,9-7-0,8.2-7.8,16,7,19,-1.6,Sam Wyche,+1500,9.5,1991,-1,3,3-13-0,3.7-12.3,16,23,28,2.1,Sam Wyche,+2000,9.0,CIN,AFC,AFC Central
195,1990,Chicago Bears,2,11,11-5-0,10.0-6.0,16,10,9,-0.83,Mike Ditka,+2000,8.5,1991,1,11,11-5-0,9.0-7.0,16,14,9,-1.04,Mike Ditka,+1800,8.0,CHI,NFC,NFC Central
196,1990,Washington Redskins,2,10,10-6-0,10.2-5.8,16,4,13,0.43,Joe Gibbs,+1200,9.5,1991,5,14,14-2-0,13.8-2.2,16,1,2,0.31,Joe Gibbs,+1000,9.5,WAS,NFC,NFC East
197,1990,Miami Dolphins,2,12,12-4-0,11.0-5.0,16,14,4,-1.18,Don Shula,+2500,7.5,1991,-1,8,8-8-0,7.8-8.2,16,6,24,-3.74,Don Shula,+1500,9.0,MIA,AFC,AFC East
198,1990,Houston Oilers,1,9,9-7-0,10.5-5.5,16,2,14,-0.93,Jack Pardee,+2000,8.5,1991,2,11,11-5-0,11.8-4.2,16,4,6,-0.08,Jack Pardee,+1800,9.0,OTI,AFC,AFC Central
199,1990,New Orleans Saints,1,8,8-8-0,8.0-8.0,16,22,8,-1.23,Jim Mora,+2000,9.0,1991,1,11,11-5-0,12.1-3.9,16,8,1,0.91,Jim Mora,+5000,8.0,NOR,NFC,NFC West
200,1990,Philadelphia Eagles,1,10,10-6-0,10.6-5.4,16,3,12,-0.48,Buddy Ryan,+1200,9.5,1991,-1,10,10-6-0,9.5-6.5,16,18,5,2.1,Rich Kotite,+1000,10.5,PHI,NFC,NFC East
201,1990,Kansas City Chiefs,1,11,11-5-0,11.2-4.8,16,6,5,-0.28,Marty Schottenheimer,+2200,8.5,1991,2,10,10-6-0,10.3-5.7,16,10,7,2.0,Marty Schottenheimer,+800,10.0,KAN,AFC,AFC West
202,1991,Washington Redskins,5,14,14-2-0,13.8-2.2,16,1,2,0.31,Joe Gibbs,+1000,9.5,1992,2,9,9-7-0,9.5-6.5,16,14,8,1.63,Joe Gibbs,+600,11.5,WAS,NFC,NFC East
203,1991,Buffalo Bills,4,13,13-3-0,11.3-4.7,16,2,19,-5.18,Marv Levy,+350,12.0,1992,4,11,11-5-0,10.7-5.3,16,3,14,-1.87,Marv Levy,+500,11.5,BUF,AFC,AFC East
204,1991,Detroit Lions,3,12,12-4-0,9.3-6.7,16,9,11,-1.78,Wayne Fontes,+4000,7.0,1992,-1,5,5-11-0,6.2-9.8,16,19,20,1.81,Wayne Fontes,+1800,9.0,DET,NFC,NFC Central
205,1991,Denver Broncos,3,12,12-4-0,10.4-5.6,16,12,3,-0.94,Dan Reeves,+3000,7.5,1992,-1,8,8-8-0,5.9-10.1,16,22,19,0.83,Dan Reeves,+1500,9.0,DEN,AFC,AFC West
206,1991,Dallas Cowboys,2,11,11-5-0,8.9-7.1,16,7,17,2.42,Jimmy Johnson,+2000,7.5,1992,5,13,13-3-0,12.4-3.6,16,2,5,-0.43,Jimmy Johnson,+1000,9.5,DAL,NFC,NFC East
207,1991,Kansas City Chiefs,2,10,10-6-0,10.3-5.7,16,10,7,2.0,Marty Schottenheimer,+800,10.0,1992,1,10,10-6-0,10.0-6.0,16,7,13,-0.68,Marty Schottenheimer,+2200,9.5,KAN,AFC,AFC West
208,1991,Atlanta Falcons,2,10,10-6-0,8.6-7.4,16,5,20,2.01,Jerry Glanville,+7500,7.0,1992,-1,6,6-10-0,5.8-10.2,16,11,28,1.36,Jerry Glanville,+3000,9.0,ATL,NFC,NFC West
209,1991,Houston Oilers,2,11,11-5-0,11.8-4.2,16,4,6,-0.08,Jack Pardee,+1800,9.0,1992,1,10,10-6-0,10.8-5.2,16,6,9,-0.33,Jack Pardee,+800,10.5,OTI,AFC,AFC Central
210,1991,New York Jets,1,8,8-8-0,8.7-7.3,16,11,10,-3.76,Bruce Coslet,+12500,6.0,1992,-1,4,4-12-0,4.8-11.2,16,25,18,-0.92,Bruce Coslet,+3000,8.0,NYJ,AFC,AFC East
211,1991,Chicago Bears,1,11,11-5-0,9.0-7.0,16,14,9,-1.04,Mike Ditka,+1800,8.0,1992,-1,5,5-11-0,6.1-9.9,16,16,22,0.64,Mike Ditka,+1800,9.0,CHI,NFC,NFC Central
212,1991,Los Angeles Raiders,1,9,9-7-0,8.0-8.0,16,15,12,1.29,Art Shell,+600,10.0,1992,-1,7,7-9-0,6.9-9.1,16,23,11,0.38,Art Shell,+1500,9.5,RAI,AFC,AFC West
213,1991,New Orleans Saints,1,11,11-5-0,12.1-3.9,16,8,1,0.91,Jim Mora,+5000,8.0,1992,1,12,12-4-0,12.2-3.8,16,10,1,-0.21,Jim Mora,+1800,9.5,NOR,NFC,NFC West
214,1992,Dallas Cowboys,5,13,13-3-0,12.4-3.6,16,2,5,-0.43,Jimmy Johnson,+1000,9.5,1993,5,12,12-4-0,12.2-3.8,16,2,2,0.45,Jimmy Johnson,+350,11.5,DAL,NFC,NFC East
215,1992,Buffalo Bills,4,11,11-5-0,10.7-5.3,16,3,14,-1.87,Marv Levy,+500,11.5,1993,4,12,12-4-0,10.8-5.2,16,7,5,-0.64,Marv Levy,+1000,9.5,BUF,AFC,AFC East
216,1992,Miami Dolphins,3,11,11-5-0,9.8-6.2,16,8,11,-2.22,Don Shula,+2500,8.5,1993,-1,9,9-7-0,7.9-8.1,16,5,24,-0.33,Don Shula,+1200,9.5,MIA,AFC,AFC East
217,1992,San Francisco 49ers,3,14,14-2-0,12.9-3.1,16,1,3,-0.4,George Seifert,+500,11.5,1993,3,10,10-6-0,12.1-3.9,16,1,16,-1.46,George Seifert,+400,11.5,SFO,NFC,NFC West
218,1992,San Diego Chargers,2,11,11-5-0,11.0-5.0,16,9,4,-2.77,Bobby Ross,+7500,7.0,1993,-1,8,8-8-0,9.0-7.0,16,10,12,0.27,Bobby Ross,+1200,9.5,SDG,AFC,AFC West
219,1992,Philadelphia Eagles,2,11,11-5-0,11.3-4.7,16,5,6,2.08,Rich Kotite,+800,10.5,1993,-1,8,8-8-0,7.3-8.7,16,17,19,1.79,Rich Kotite,+2500,8.5,PHI,NFC,NFC East
220,1992,Pittsburgh Steelers,2,11,11-5-0,10.6-5.4,16,15,2,-1.03,Bill Cowher,+6000,6.5,1993,1,9,9-7-0,8.9-7.1,16,13,8,-0.17,Bill Cowher,+1800,8.5,PIT,AFC,AFC Central
221,1992,Washington Redskins,2,9,9-7-0,9.5-6.5,16,14,8,1.63,Joe Gibbs,+600,11.5,1993,-1,4,4-12-0,4.4-11.6,16,25,23,0.66,Richie Petitbon,+1500,9.0,WAS,NFC,NFC East
222,1992,New Orleans Saints,1,12,12-4-0,12.2-3.8,16,10,1,-0.21,Jim Mora,+1800,9.5,1993,-1,8,8-8-0,7.3-8.7,16,11,22,0.28,Jim Mora,+2500,8.5,NOR,NFC,NFC West
223,1992,Houston Oilers,1,10,10-6-0,10.8-5.2,16,6,9,-0.33,Jack Pardee,+800,10.5,1993,2,12,12-4-0,11.8-4.2,16,4,4,-0.94,Jack Pardee,+1000,10.0,OTI,AFC,AFC Central
224,1992,Minnesota Vikings,1,11,11-5-0,11.6-4.4,16,4,7,-0.12,Dennis Green,+4000,7.5,1993,1,9,9-7-0,7.6-8.4,16,20,12,0.69,Dennis Green,+1500,8.5,MIN,NFC,NFC Central
225,1992,Kansas City Chiefs,1,10,10-6-0,10.0-6.0,16,7,13,-0.68,Marty Schottenheimer,+2200,9.5,1993,3,11,11-5-0,9.1-6.9,16,8,14,0.57,Marty Schottenheimer,+1000,10.0,KAN,AFC,AFC West
226,1993,Dallas Cowboys,5,12,12-4-0,12.2-3.8,16,2,2,0.45,Jimmy Johnson,+350,11.5,1994,3,12,12-4-0,12.3-3.7,16,2,3,-0.3,Barry Switzer,+300,11.0,DAL,NFC,NFC East
227,1993,Buffalo Bills,4,12,12-4-0,10.8-5.2,16,7,5,-0.64,Marv Levy,+1000,9.5,1994,-1,7,7-9-0,7.6-8.4,16,11,22,0.76,Marv Levy,+1000,9.5,BUF,AFC,AFC East
228,1993,San Francisco 49ers,3,10,10-6-0,12.1-3.9,16,1,16,-1.46,George Seifert,+400,11.5,1994,5,13,13-3-0,12.5-3.5,16,1,6,-1.43,George Seifert,+200,12.0,SFO,NFC,NFC West
229,1993,Kansas City Chiefs,3,11,11-5-0,9.1-6.9,16,8,14,0.57,Marty Schottenheimer,+1000,10.0,1994,1,9,9-7-0,8.6-7.4,16,14,7,-0.44,Marty Schottenheimer,+1200,9.5,KAN,AFC,AFC West
230,1993,Houston Oilers,2,12,12-4-0,11.8-4.2,16,4,4,-0.94,Jack Pardee,+1000,10.0,1994,-1,2,2-14-0,4.1-11.9,16,28,21,0.56,Jeff Fisher,+3000,8.5,OTI,AFC,AFC Central
